S2L1, 2025/11/18, 19:49:12, 96-ABS-600, 0.384, 0.387, 0.449, 0.418, 0.422, 0.423, 0.450, 0.385, 0.416, 0.345, 0.373, 0.379, 0.367, 0.438, 0.465, 0.406, 0.446, 0.419, 0.391, 0.367, 0.349, 0.336, 0.366, 0.377, 0.417, 0.444, 0.423, 0.386, 0.450, 0.424, 0.405, 0.423, 0.376, 0.384, 0.337, 0.340, 0.425, 0.394, 0.411, 0.465, 0.407, 0.416, 0.409, 0.385, 0.353, 0.378, 0.341, 0.322, 0.385, 0.461, 0.437, 0.395, 0.436, 0.553, 0.467, 0.390, 0.349, 0.377, 0.355, 0.317, 0.382, 0.406, 0.391, 0.423, 0.388, 0.455, 0.391, 0.418, 0.342, 0.361, 0.325, 0.328, 0.408, 0.482, 0.464, 0.452, 0.407, 0.428, 0.477, 0.434, 0.347, 0.361, 0.362, 0.360, 0.367, 0.420, 0.473, 0.404, 0.371, 0.406, 0.406, 0.412, 0.369, 0.342, 0.312, 0.352
S2L2, 2025/11/18, 19:50:37, 96-ABS-600, 0.038, 0.039, 0.038, 0.038, 0.038, 0.037, 0.036, 0.037, 0.037, 0.036, 0.042, 0.038, 0.038, 0.037, 0.038, 0.039, 0.037, 0.038, 0.037, 0.037, 0.038, 0.037, 0.037, 0.038, 0.039, 0.037, 0.038, 0.037, 0.038, 0.038, 0.038, 0.041, 0.038, 0.037, 0.038, 0.038, 0.039, 0.039, 0.039, 0.038, 0.036, 0.037, 0.041, 0.037, 0.038, 0.040, 0.037, 0.038, 0.037, 0.040, 0.037, 0.037, 0.037, 0.038, 0.040, 0.038, 0.038, 0.038, 0.038, 0.041, 0.042, 0.057, 0.038, 0.038, 0.037, 0.037, 0.038, 0.036, 0.038, 0.038, 0.038, 0.038, 0.039, 0.044, 0.038, 0.037, 0.035, 0.040, 0.038, 0.038, 0.038, 0.037, 0.040, 0.039, 0.040, 0.040, 0.039, 0.038, 0.038, 0.039, 0.041, 0.040, 0.039, 0.041, 0.041, 0.040
S1L1, 2025/11/18, 20:26:19, 96-ABS-600, 0.365, 0.370, 0.490, 0.433, 0.403, 0.408, 0.405, 0.426, 0.456, 0.400, 0.422, 0.432, 0.387, 0.347, 0.439, 0.453, 0.385, 0.391, 0.374, 0.395, 0.416, 0.398, 0.392, 0.406, 0.408, 0.386, 0.442, 0.448, 0.382, 0.435, 0.425, 0.409, 0.425, 0.471, 0.404, 0.432, 0.530, 0.445, 0.484, 0.397, 0.378, 0.434, 0.381, 0.399, 0.395, 0.410, 0.373, 0.368, 0.347, 0.413, 0.477, 0.420, 0.403, 0.428, 0.409, 0.452, 0.396, 0.364, 0.407, 0.364, 0.373, 0.410, 0.407, 0.394, 0.437, 0.388, 0.409, 0.419, 0.417, 0.432, 0.351, 0.375, 0.419, 0.381, 0.445, 0.502, 0.409, 0.408, 0.429, 0.403, 0.398, 0.374, 0.404, 0.401, 0.419, 0.400, 0.422, 0.430, 0.384, 0.415, 0.419, 0.476, 0.431, 0.427, 0.364, 0.392
S1L2, 2025/11/18, 20:27:44, 96-ABS-600, 0.037, 0.039, 0.037, 0.038, 0.036, 0.038, 0.036, 0.037, 0.037, 0.037, 0.040, 0.037, 0.038, 0.037, 0.044, 0.038, 0.037, 0.036, 0.036, 0.035, 0.037, 0.037, 0.040, 0.037, 0.038, 0.038, 0.037, 0.037, 0.036, 0.038, 0.037, 0.041, 0.036, 0.041, 0.036, 0.037, 0.036, 0.037, 0.038, 0.037, 0.037, 0.036, 0.041, 0.036, 0.036, 0.036, 0.038, 0.038, 0.039, 0.036, 0.041, 0.037, 0.034, 0.038, 0.038, 0.036, 0.036, 0.039, 0.041, 0.039, 0.036, 0.038, 0.037, 0.037, 0.037, 0.040, 0.033, 0.037, 0.039, 0.035, 0.037, 0.037, 0.037, 0.040, 0.037, 0.036, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.034, 0.037, 0.040, 0.037, 0.043, 0.038, 0.041, 0.041, 0.043, 0.041, 0.043, 0.037, 0.039, 0.038
S2L1, 2025/11/18, 20:29:14, 96-ABS-600, 0.403, 0.394, 0.452, 0.430, 0.438, 0.432, 0.452, 0.399, 0.418, 0.346, 0.382, 0.389, 0.368, 0.445, 0.468, 0.412, 0.453, 0.424, 0.397, 0.376, 0.354, 0.334, 0.362, 0.374, 0.431, 0.443, 0.420, 0.393, 0.448, 0.407, 0.400, 0.416, 0.369, 0.369, 0.331, 0.337, 0.432, 0.406, 0.432, 0.481, 0.411, 0.414, 0.411, 0.393, 0.367, 0.377, 0.346, 0.329, 0.394, 0.445, 0.443, 0.405, 0.458, 0.546, 0.450, 0.410, 0.371, 0.381, 0.354, 0.320, 0.392, 0.405, 0.401, 0.413, 0.388, 0.445, 0.387, 0.421, 0.354, 0.373, 0.317, 0.327, 0.413, 0.486, 0.461, 0.457, 0.395, 0.425, 0.467, 0.429, 0.343, 0.350, 0.360, 0.359, 0.378, 0.431, 0.471, 0.413, 0.374, 0.418, 0.429, 0.410, 0.367, 0.346, 0.318, 0.365
S2L2, 2025/11/18, 20:30:39, 96-ABS-600, 0.040, 0.039, 0.037, 0.038, 0.038, 0.040, 0.036, 0.038, 0.039, 0.037, 0.041, 0.039, 0.040, 0.039, 0.039, 0.037, 0.039, 0.038, 0.039, 0.038, 0.039, 0.037, 0.039, 0.038, 0.038, 0.040, 0.038, 0.040, 0.041, 0.039, 0.038, 0.040, 0.039, 0.039, 0.038, 0.038, 0.039, 0.040, 0.040, 0.039, 0.038, 0.039, 0.043, 0.039, 0.039, 0.041, 0.038, 0.039, 0.041, 0.040, 0.038, 0.039, 0.040, 0.037, 0.042, 0.038, 0.038, 0.038, 0.040, 0.041, 0.040, 0.055, 0.039, 0.038, 0.037, 0.041, 0.037, 0.038, 0.039, 0.040, 0.040, 0.038, 0.040, 0.045, 0.039, 0.042, 0.037, 0.043, 0.038, 0.039, 0.040, 0.039, 0.041, 0.039, 0.040, 0.040, 0.040, 0.040, 0.042, 0.043, 0.042, 0.043, 0.043, 0.042, 0.043, 0.041
S1L1, 2025/11/18, 21:06:19, 96-ABS-600, 0.365, 0.383, 0.525, 0.425, 0.405, 0.400, 0.395, 0.437, 0.470, 0.431, 0.445, 0.463, 0.388, 0.342, 0.451, 0.471, 0.388, 0.414, 0.384, 0.413, 0.443, 0.441, 0.422, 0.432, 0.427, 0.368, 0.430, 0.444, 0.409, 0.428, 0.432, 0.422, 0.465, 0.520, 0.425, 0.455, 0.569, 0.487, 0.523, 0.444, 0.399, 0.443, 0.389, 0.419, 0.431, 0.426, 0.413, 0.409, 0.361, 0.425, 0.465, 0.416, 0.423, 0.434, 0.440, 0.464, 0.414, 0.392, 0.424, 0.376, 0.377, 0.433, 0.432, 0.397, 0.454, 0.404, 0.405, 0.433, 0.428, 0.463, 0.351, 0.367, 0.415, 0.391, 0.428, 0.513, 0.431, 0.419, 0.462, 0.407, 0.405, 0.383, 0.416, 0.384, 0.420, 0.395, 0.430, 0.448, 0.413, 0.474, 0.408, 0.476, 0.444, 0.418, 0.341, 0.428
S1L2, 2025/11/18, 21:07:44, 96-ABS-600, 0.037, 0.038, 0.038, 0.039, 0.037, 0.039, 0.038, 0.039, 0.038, 0.038, 0.039, 0.037, 0.036, 0.036, 0.039, 0.037, 0.038, 0.037, 0.037, 0.037, 0.037, 0.038, 0.041, 0.039, 0.037, 0.042, 0.036, 0.038, 0.035, 0.036, 0.037, 0.039, 0.039, 0.041, 0.036, 0.037, 0.037, 0.037, 0.039, 0.038, 0.038, 0.038, 0.047, 0.038, 0.037, 0.037, 0.036, 0.037, 0.039, 0.037, 0.041, 0.036, 0.036, 0.036, 0.038, 0.037, 0.037, 0.038, 0.043, 0.038, 0.038, 0.037, 0.038, 0.040, 0.038, 0.041, 0.036, 0.036, 0.043, 0.037, 0.037, 0.038, 0.040, 0.042, 0.040, 0.035, 0.038, 0.036, 0.037, 0.039, 0.036, 0.038, 0.037, 0.040, 0.038, 0.039, 0.042, 0.040, 0.039, 0.040, 0.040, 0.043, 0.042, 0.038, 0.038, 0.039
S2L1, 2025/11/18, 21:09:13, 96-ABS-600, 0.382, 0.391, 0.501, 0.438, 0.420, 0.423, 0.479, 0.372, 0.442, 0.341, 0.401, 0.395, 0.375, 0.452, 0.496, 0.450, 0.448, 0.428, 0.403, 0.364, 0.351, 0.340, 0.382, 0.383, 0.431, 0.460, 0.461, 0.421, 0.449, 0.428, 0.428, 0.439, 0.378, 0.387, 0.356, 0.360, 0.483, 0.430, 0.450, 0.483, 0.416, 0.415, 0.414, 0.391, 0.383, 0.408, 0.357, 0.337, 0.380, 0.502, 0.448, 0.398, 0.437, 0.573, 0.479, 0.389, 0.361, 0.364, 0.366, 0.314, 0.388, 0.395, 0.397, 0.424, 0.404, 0.460, 0.406, 0.451, 0.344, 0.362, 0.333, 0.329, 0.406, 0.479, 0.487, 0.486, 0.418, 0.425, 0.520, 0.428, 0.358, 0.346, 0.341, 0.350, 0.375, 0.427, 0.521, 0.398, 0.403, 0.432, 0.415, 0.423, 0.364, 0.355, 0.311, 0.350
S2L2, 2025/11/18, 21:10:38, 96-ABS-600, 0.040, 0.039, 0.039, 0.037, 0.040, 0.037, 0.037, 0.036, 0.038, 0.039, 0.040, 0.040, 0.039, 0.039, 0.039, 0.039, 0.037, 0.038, 0.037, 0.038, 0.040, 0.037, 0.039, 0.039, 0.036, 0.039, 0.039, 0.038, 0.038, 0.038, 0.038, 0.040, 0.040, 0.037, 0.037, 0.040, 0.040, 0.039, 0.039, 0.040, 0.038, 0.039, 0.045, 0.039, 0.038, 0.041, 0.039, 0.038, 0.040, 0.040, 0.038, 0.037, 0.039, 0.039, 0.041, 0.038, 0.038, 0.039, 0.039, 0.040, 0.043, 0.056, 0.040, 0.038, 0.039, 0.038, 0.039, 0.037, 0.039, 0.038, 0.039, 0.038, 0.038, 0.046, 0.040, 0.037, 0.039, 0.040, 0.040, 0.038, 0.040, 0.040, 0.040, 0.040, 0.040, 0.040, 0.042, 0.041, 0.042, 0.042, 0.041, 0.043, 0.042, 0.042, 0.043, 0.040
S1L1, 2025/11/18, 21:46:20, 96-ABS-600, 0.352, 0.374, 0.582, 0.425, 0.409, 0.404, 0.411, 0.434, 0.488, 0.431, 0.489, 0.474, 0.380, 0.336, 0.443, 0.463, 0.404, 0.417, 0.408, 0.419, 0.485, 0.459, 0.451, 0.480, 0.451, 0.369, 0.426, 0.436, 0.422, 0.423, 0.462, 0.437, 0.489, 0.557, 0.442, 0.496, 0.598, 0.531, 0.574, 0.509, 0.398, 0.472, 0.399, 0.416, 0.459, 0.476, 0.426, 0.440, 0.366, 0.445, 0.484, 0.441, 0.437, 0.455, 0.466, 0.481, 0.384, 0.378, 0.395, 0.361, 0.386, 0.439, 0.419, 0.405, 0.486, 0.426, 0.472, 0.445, 0.402, 0.416, 0.350, 0.362, 0.431, 0.407, 0.419, 0.532, 0.477, 0.457, 0.471, 0.426, 0.410, 0.384, 0.392, 0.394, 0.439, 0.409, 0.442, 0.432, 0.434, 0.454, 0.462, 0.559, 0.422, 0.414, 0.339, 0.415
S1L2, 2025/11/18, 21:47:44, 96-ABS-600, 0.040, 0.041, 0.040, 0.041, 0.039, 0.039, 0.038, 0.041, 0.039, 0.039, 0.043, 0.039, 0.040, 0.039, 0.043, 0.040, 0.040, 0.040, 0.040, 0.040, 0.039, 0.039, 0.040, 0.040, 0.040, 0.041, 0.039, 0.038, 0.038, 0.039, 0.040, 0.043, 0.038, 0.044, 0.038, 0.041, 0.041, 0.039, 0.041, 0.040, 0.039, 0.039, 0.041, 0.039, 0.038, 0.039, 0.040, 0.040, 0.040, 0.038, 0.045, 0.040, 0.039, 0.040, 0.041, 0.038, 0.040, 0.039, 0.044, 0.041, 0.041, 0.040, 0.041, 0.041, 0.040, 0.042, 0.037, 0.039, 0.041, 0.039, 0.038, 0.040, 0.040, 0.043, 0.039, 0.040, 0.039, 0.038, 0.038, 0.039, 0.040, 0.038, 0.040, 0.041, 0.042, 0.040, 0.044, 0.038, 0.041, 0.042, 0.045, 0.046, 0.045, 0.040, 0.041, 0.040
S2L1, 2025/11/18, 21:49:14, 96-ABS-600, 0.440, 0.408, 0.522, 0.454, 0.432, 0.411, 0.485, 0.376, 0.442, 0.342, 0.410, 0.428, 0.383, 0.458, 0.506, 0.458, 0.465, 0.423, 0.411, 0.376, 0.359, 0.344, 0.391, 0.398, 0.476, 0.461, 0.466, 0.432, 0.442, 0.426, 0.423, 0.437, 0.368, 0.370, 0.372, 0.370, 0.509, 0.469, 0.491, 0.523, 0.450, 0.441, 0.451, 0.428, 0.414, 0.434, 0.394, 0.380, 0.388, 0.491, 0.449, 0.393, 0.442, 0.563, 0.482, 0.406, 0.372, 0.362, 0.372, 0.321, 0.384, 0.391, 0.397, 0.414, 0.393, 0.441, 0.411, 0.453, 0.349, 0.375, 0.344, 0.314, 0.404, 0.494, 0.468, 0.483, 0.402, 0.419, 0.503, 0.429, 0.358, 0.324, 0.341, 0.343, 0.421, 0.465, 0.541, 0.436, 0.409, 0.449, 0.448, 0.435, 0.365, 0.356, 0.313, 0.355
S2L2, 2025/11/18, 21:50:39, 96-ABS-600, 0.040, 0.039, 0.038, 0.038, 0.040, 0.037, 0.035, 0.037, 0.036, 0.038, 0.043, 0.038, 0.040, 0.038, 0.040, 0.037, 0.038, 0.039, 0.040, 0.039, 0.038, 0.039, 0.040, 0.038, 0.037, 0.040, 0.038, 0.039, 0.039, 0.039, 0.037, 0.040, 0.038, 0.039, 0.039, 0.040, 0.040, 0.040, 0.036, 0.039, 0.039, 0.039, 0.042, 0.038, 0.039, 0.043, 0.038, 0.039, 0.038, 0.041, 0.039, 0.039, 0.040, 0.039, 0.043, 0.039, 0.039, 0.040, 0.039, 0.042, 0.043, 0.059, 0.039, 0.038, 0.037, 0.038, 0.039, 0.038, 0.040, 0.039, 0.038, 0.040, 0.038, 0.046, 0.040, 0.039, 0.039, 0.041, 0.039, 0.039, 0.038, 0.038, 0.041, 0.038, 0.040, 0.042, 0.041, 0.041, 0.042, 0.043, 0.042, 0.043, 0.042, 0.041, 0.042, 0.041
S1L1, 2025/11/18, 22:26:20, 96-ABS-600, 0.369, 0.386, 0.538, 0.445, 0.449, 0.444, 0.462, 0.468, 0.525, 0.486, 0.536, 0.514, 0.407, 0.349, 0.450, 0.463, 0.448, 0.458, 0.442, 0.456, 0.518, 0.489, 0.504, 0.521, 0.407, 0.392, 0.448, 0.453, 0.443, 0.494, 0.478, 0.470, 0.531, 0.576, 0.499, 0.531, 0.712, 0.627, 0.653, 0.567, 0.434, 0.475, 0.435, 0.469, 0.498, 0.507, 0.490, 0.473, 0.357, 0.422, 0.502, 0.435, 0.491, 0.497, 0.498, 0.549, 0.393, 0.358, 0.417, 0.366, 0.388, 0.418, 0.432, 0.408, 0.509, 0.463, 0.487, 0.502, 0.412, 0.433, 0.349, 0.378, 0.428, 0.425, 0.478, 0.524, 0.493, 0.484, 0.521, 0.483, 0.406, 0.377, 0.410, 0.397, 0.466, 0.436, 0.458, 0.470, 0.469, 0.503, 0.509, 0.569, 0.438, 0.436, 0.357, 0.415
S1L2, 2025/11/18, 22:27:44, 96-ABS-600, 0.039, 0.039, 0.037, 0.038, 0.037, 0.039, 0.038, 0.038, 0.038, 0.037, 0.040, 0.039, 0.038, 0.038, 0.037, 0.038, 0.038, 0.039, 0.037, 0.038, 0.036, 0.039, 0.038, 0.040, 0.038, 0.043, 0.037, 0.038, 0.037, 0.038, 0.039, 0.042, 0.037, 0.041, 0.038, 0.039, 0.038, 0.038, 0.039, 0.038, 0.038, 0.035, 0.043, 0.039, 0.038, 0.038, 0.037, 0.039, 0.039, 0.040, 0.041, 0.038, 0.037, 0.037, 0.042, 0.036, 0.037, 0.037, 0.046, 0.039, 0.038, 0.039, 0.041, 0.039, 0.038, 0.041, 0.037, 0.036, 0.045, 0.036, 0.036, 0.039, 0.040, 0.039, 0.038, 0.037, 0.039, 0.037, 0.037, 0.038, 0.037, 0.038, 0.038, 0.041, 0.041, 0.039, 0.045, 0.039, 0.041, 0.039, 0.040, 0.041, 0.043, 0.039, 0.041, 0.040
S2L1, 2025/11/18, 22:29:15, 96-ABS-600, 0.433, 0.388, 0.522, 0.445, 0.433, 0.405, 0.513, 0.371, 0.434, 0.336, 0.424, 0.451, 0.383, 0.467, 0.554, 0.455, 0.458, 0.435, 0.426, 0.372, 0.353, 0.344, 0.406, 0.417, 0.436, 0.470, 0.497, 0.438, 0.476, 0.441, 0.440, 0.436, 0.392, 0.394, 0.378, 0.391, 0.544, 0.496, 0.514, 0.554, 0.487, 0.503, 0.486, 0.467, 0.452, 0.487, 0.443, 0.428, 0.388, 0.490, 0.440, 0.402, 0.454, 0.588, 0.494, 0.412, 0.356, 0.377, 0.361, 0.318, 0.374, 0.416, 0.400, 0.437, 0.399, 0.468, 0.411, 0.429, 0.345, 0.357, 0.321, 0.322, 0.426, 0.504, 0.487, 0.470, 0.417, 0.437, 0.507, 0.443, 0.343, 0.352, 0.359, 0.361, 0.441, 0.497, 0.579, 0.485, 0.434, 0.460, 0.461, 0.474, 0.374, 0.350, 0.296, 0.353
